date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
2020-03-14,departement,DEP-27,Eure,25,25,0,4,0
2020-03-14,departement,DEP-28,Eure-et-Loir,15,15,0,0,0
2020-03-14,departement,DEP-29,Finistère,34,34,0,0,0
2020-03-14,departement,DEP-2A,Corse-du-Sud,84,84,2,0,0
2020-03-14,departement,DEP-2B,Haute-Corse,22,22,0,0,0
2020-03-14,departement,DEP-30,Gard,22,22,0,0,0
2020-03-14,departement,DEP-31,Haute-Garonne,37,37,0,0,0
2020-03-14,departement,DEP-32,Gers,6,6,0,0,0
2020-03-14,departement,DEP-33,Gironde,18,18,0,0,0
2020-03-14,departement,DEP-34,Hérault,76,76,0,0,0
2020-03-14,departement,DEP-35,Ille-et-Vilaine,34,34,0,0,0
2020-03-14,departement,DEP-36,Indre,0,0,0,0,0
2020-03-14,departement,DEP-37,Indre-et-Loire,18,18,0,0,0
2020-03-14,departement,DEP-38,Isère,29,29,0,0,0
2020-03-14,departement,DEP-39,Jura,0,0,0,0,0
2020-03-14,departement,DEP-40,Landes,3,3,0,0,0
2020-03-14,departement,DEP-41,Loir-et-Cher,2,2,0,0,0
2020-03-14,departement,DEP-42,Loire,54,54,5,0,0
2020-03-14,departement,DEP-43,Haute-Loire,7,7,0,0,0
2020-03-14,departement,DEP-44,Loire-Atlantique,32,32,0,0,0
2020-03-14,departement,DEP-45,Loiret,17,17,0,0,0
2020-03-14,departement,DEP-46,Lot,3,3,0,0,0
2020-03-14,departement,DEP-47,Lot-et-Garonne,38,38,0,0,0
2020-03-14,departement,DEP-48,Lozère,1,1,0,0,0
2020-03-14,departement,DEP-49,Maine-et-Loire,23,23,0,0,0
2020-03-14,departement,DEP-50,Manche,27,27,0,1,0
2020-03-14,departement,DEP-51,Marne,21,21,0,0,0
2020-03-14,departement,DEP-52,Haute-Marne,2,2,0,0,0
2020-03-14,departement,DEP-53,Mayenne,5,5,0,0,0
2020-03-14,departement,DEP-54,Meurthe-et-Moselle,38,38,0,0,0
2020-03-14,departement,DEP-55,Meuse,6,6,0,0,0
2020-03-14,departement,DEP-56,Morbihan,106,106,0,0,0
2020-03-14,departement,DEP-57,Moselle,122,122,0,0,0
2020-03-14,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-14,departement,DEP-59,Nord,39,39,0,0,0
2020-03-14,departement,DEP-60,Oise,210,210,0,0,0
2020-03-14,departement,DEP-61,Orne,2,2,0,1,0
2020-03-14,departement,DEP-62,Pas-de-Calais,8,8,0,0,0
2020-03-14,departement,DEP-63,Puy-de-Dôme,16,16,0,0,0
2020-03-14,departement,DEP-64,Pyrénées-Atlantiques,13,13,0,0,1
2020-03-14,departement,DEP-65,Hautes-Pyrénées,5,5,0,0,0
2020-03-14,departement,DEP-66,Pyrénées-Orientales,6,6,0,0,0
2020-03-14,departement,DEP-67,Bas-Rhin,239,239,0,0,0
2020-03-14,departement,DEP-68,Haut-Rhin,494,494,0,0,0
2020-03-14,departement,DEP-69,Rhône,123,123,0,0,0
2020-03-14,departement,DEP-70,Haute-Saône,0,0,0,0,0
2020-03-14,departement,DEP-71,Saône-et-Loire,0,0,0,0,0
2020-03-14,departement,DEP-72,Sarthe,14,14,0,0,0
2020-03-14,departement,DEP-73,Savoie,18,18,0,0,0
2020-03-14,departement,DEP-74,Haute-Savoie,92,92,0,0,8
2020-03-14,departement,DEP-76,Seine-Maritime,23,23,0,3,0
2020-03-14,departement,DEP-79,Deux-Sèvres,3,3,0,0,0
2020-03-14,departement,DEP-80,Somme,54,54,0,0,0
2020-03-14,departement,DEP-81,Tarn,7,7,0,0,0
2020-03-14,departement,DEP-82,Tarn-et-Garonne,6,6,0,0,0
2020-03-14,departement,DEP-85,Vendée,8,8,0,0,0
2020-03-14,departement,DEP-86,Vienne,9,9,0,0,0
2020-03-14,departement,DEP-87,Haute-Vienne,2,2,0,0,0
2020-03-14,departement,DEP-88,Vosges,44,44,0,0,0
2020-03-14,departement,DEP-89,Yonne,0,0,0,0,0
2020-03-14,departement,DEP-90,Territoire de Belfort,0,0,0,0,0
2020-03-14,departement,DEP-971,Guadeloupe,5,5,0,0,0
2020-03-14,departement,DEP-973,Guyane,7,7,0,0,0
2020-03-14,departement,DEP-976,Mayotte,1,1,0,1,0
2020-03-14,monde,WORLD,Monde,153000,153000,0,0,72000
2020-03-14,pays,FRA,France,4500,4500,300,0,0
2020-03-14,region,REG-01,Guadeloupe,5,5,0,0,0
2020-03-14,region,REG-02,Martinique,10,10,0,0,0
2020-03-14,region,REG-03,Guyane,7,7,0,0,3
2020-03-14,region,REG-04,La Réunion,6,6,0,0,0
2020-03-14,region,REG-06,Mayotte,1,1,0,1,0
2020-03-14,region,REG-11,Ile-de-France,1240,1240,155,0,0
2020-03-14,region,REG-24,Centre-Val de Loire,54,54,0,0,0
2020-03-14,region,REG-27,Bourgogne-Franche-Comté,340,340,20,0,0
2020-03-14,region,REG-28,Normandie,127,127,0,12,0
2020-03-14,region,REG-32,Hauts-de-France,466,466,0,0,0
2020-03-14,region,REG-44,Grand-Est,1085,1085,0,0,0
2020-03-14,region,REG-52,Pays de la Loire,82,82,0,0,4
2020-03-14,region,REG-53,Bretagne,182,182,0,0,0
2020-03-14,region,REG-75,Nouvelle-Aquitaine,133,133,0,0,2
2020-03-14,region,REG-76,Occitanie,214,214,17,0,3
2020-03-14,region,REG-84,Auvergne-Rhône-Alpes,454,454,0,0,8
2020-03-14,region,REG-93,Provence-Alpes-Côte d’Azur,281,281,0,0,0
2020-03-14,region,REG-94,Corse,106,106,2,0,0
2020-03-15,collectivite-outremer,COM-974,La Réunion,9,9,0,0,0
2020-03-15,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,1
2020-03-15,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,2
2020-03-15,collectivite-outremer,COM-987,Polynésie française,3,3,0,1,0
2020-03-15,departement,DEP-01,Ain,52,52,0,0,0
2020-03-15,departement,DEP-03,Allier,4,4,0,0,0
2020-03-15,departement,DEP-07,Ardèche,24,24,0,0,0
2020-03-15,departement,DEP-08,Ardennes,1,1,0,0,0
2020-03-15,departement,DEP-09,Ariège,1,1,0,0,0
2020-03-15,departement,DEP-10,Aube,7,7,0,0,0
2020-03-15,departement,DEP-11,Aude,32,32,0,0,0
2020-03-15,departement,DEP-12,Aveyron,16,16,0,0,0
2020-03-15,departement,DEP-14,Calvados,57,57,0,4,0
2020-03-15,departement,DEP-15,Cantal,0,0,0,0,0
2020-03-15,departement,DEP-16,Charente,4,4,0,0,0
2020-03-15,departement,DEP-17,Charente-Maritime,25,25,0,0,1
2020-03-15,departement,DEP-19,Corrèze,5,5,0,0,0
2020-03-15,departement,DEP-22,Côtes-d'Armor,4,4,0,0,0
2020-03-15,departement,DEP-23,Creuse,2,2,0,0,0
2020-03-15,departement,DEP-24,Dordogne,7,7,0,0,0
2020-03-15,departement,DEP-25,Doubs,0,0,0,0,0
2020-03-15,departement,DEP-26,Drôme,46,46,0,0,0
2020-03-15,departement,DEP-27,Eure,25,25,0,5,0
2020-03-15,departement,DEP-29,Finistère,34,34,0,0,0
2020-03-15,departement,DEP-2A,Corse-du-Sud,93,93,2,0,0
2020-03-15,departement,DEP-2B,Haute-Corse,22,22,0,0,0
2020-03-15,departement,DEP-30,Gard,23,23,0,0,0
2020-03-15,departement,DEP-31,Haute-Garonne,40,40,0,0,0
2020-03-15,departement,DEP-32,Gers,7,7,0,0,0
2020-03-15,departement,DEP-33,Gironde,19,19,0,0,0
2020-03-15,departement,DEP-34,Hérault,99,99,0,0,0
2020-03-15,departement,DEP-35,Ille-et-Vilaine,43,43,0,0,0
2020-03-15,departement,DEP-38,Isère,34,34,0,0,0
2020-03-15,departement,DEP-39,Jura,0,0,0,0,0
2020-03-15,departement,DEP-40,Landes,4,4,0,0,0
2020-03-15,departement,DEP-42,Loire,64,64,0,0,0
2020-03-15,departement,DEP-43,Haute-Loire,7,7,0,0,0
2020-03-15,departement,DEP-44,Loire-Atlantique,39,39,0,0,0
2020-03-15,departement,DEP-46,Lot,3,3,0,0,0
2020-03-15,departement,DEP-47,Lot-et-Garonne,41,41,0,0,0
2020-03-15,departement,DEP-48,Lozère,3,3,0,0,0
2020-03-15,departement,DEP-49,Maine-et-Loire,27,27,0,0,0
2020-03-15,departement,DEP-50,Manche,28,28,0,1,0
2020-03-15,departement,DEP-51,Marne,22,22,0,0,0
2020-03-15,departement,DEP-52,Haute-Marne,3,3,0,0,0
2020-03-15,departement,DEP-53,Mayenne,5,5,0,0,0
2020-03-15,departement,DEP-54,Meurthe-et-Moselle,60,60,0,0,0
2020-03-15,departement,DEP-55,Meuse,10,10,0,0,0
2020-03-15,departement,DEP-56,Morbihan,114,114,0,0,0
2020-03-15,departement,DEP-57,Moselle,197,197,0,0,0
2020-03-15,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-15,departement,DEP-61,Orne,3,3,0,1,0
2020-03-15,departement,DEP-63,Puy-de-Dôme,19,19,0,0,0
2020-03-15,departement,DEP-64,Pyrénées-Atlantiques,18,18,0,0,1
2020-03-15,departement,DEP-65,Hautes-Pyrénées,5,5,0,0,0
2020-03-15,departement,DEP-66,Pyrénées-Orientales,11,11,0,0,0
2020-03-15,departement,DEP-67,Bas-Rhin,323,323,0,0,0
2020-03-15,departement,DEP-68,Haut-Rhin,688,688,0,0,0
2020-03-15,departement,DEP-69,Rhône,136,136,0,0,0
2020-03-15,departement,DEP-70,Haute-Saône,0,0,0,0,0
2020-03-15,departement,DEP-71,Saône-et-Loire,0,0,0,0,0
2020-03-15,departement,DEP-72,Sarthe,19,19,0,0,0
2020-03-15,departement,DEP-73,Savoie,22,22,0,0,0
2020-03-15,departement,DEP-74,Haute-Savoie,115,115,0,0,8
2020-03-15,departement,DEP-76,Seine-Maritime,30,30,0,8,0
2020-03-15,departement,DEP-79,Deux-Sèvres,3,3,0,0,0
2020-03-15,departement,DEP-81,Tarn,7,7,0,0,0
2020-03-15,departement,DEP-82,Tarn-et-Garonne,7,7,0,0,0
2020-03-15,departement,DEP-85,Vendée,9,9,0,0,0
2020-03-15,departement,DEP-86,Vienne,10,10,0,0,0
2020-03-15,departement,DEP-87,Haute-Vienne,2,2,0,0,0
2020-03-15,departement,DEP-88,Vosges,59,59,0,0,0
2020-03-15,departement,DEP-89,Yonne,0,0,0,0,0
2020-03-15,departement,DEP-90,Territoire de Belfort,0,0,0,0,0
2020-03-15,departement,DEP-971,Guadeloupe,5,5,0,0,0
2020-03-15,departement,DEP-973,Guyane,11,11,0,0,0
2020-03-15,monde,WORLD,Monde,151363,151363,0,0,0
2020-03-15,pays,FRA,France,5423,5423,0,400,0
2020-03-15,region,REG-01,Guadeloupe,6,6,0,0,0
2020-03-15,region,REG-02,Martinique,15,15,0,0,0
2020-03-15,region,REG-03,Guyane,11,11,0,0,3
2020-03-15,region,REG-04,La Réunion,9,9,0,0,0
2020-03-15,region,REG-06,Mayotte,1,1,0,0,0
2020-03-15,region,REG-11,Ile-de-France,1209,1209,0,0,0
2020-03-15,region,REG-24,Centre-Val de Loire,71,71,0,0,0
2020-03-15,region,REG-27,Bourgogne-Franche-Comté,412,412,25,0,0
2020-03-15,region,REG-28,Normandie,143,143,0,19,0
2020-03-15,region,REG-32,Hauts-de-France,507,507,0,0,0
2020-03-15,region,REG-44,Grand-Est,1378,1378,0,0,0
2020-03-15,region,REG-52,Pays de la Loire,99,99,0,0,4
2020-03-15,region,REG-53,Bretagne,207,207,0,0,0
2020-03-15,region,REG-75,Nouvelle-Aquitaine,152,152,0,0,2
2020-03-15,region,REG-76,Occitanie,254,254,23,0,3
2020-03-15,region,REG-84,Auvergne-Rhône-Alpes,523,523,0,0,8
2020-03-15,region,REG-93,Provence-Alpes-Côte d’Azur,330,330,0,0,0
2020-03-15,region,REG-94,Corse,115,115,2,0,0
2020-03-16,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,0
2020-03-16,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-16,collectivite-outremer,COM-987,Polynésie française,3,3,0,1,0
2020-03-16,departement,DEP-01,Ain,59,59,0,0,0
2020-03-16,departement,DEP-02,Aisne,0,0,0,0,0
2020-03-16,departement,DEP-03,Allier,5,5,0,0,0
2020-03-16,departement,DEP-07,Ardèche,29,29,0,0,0
2020-03-16,departement,DEP-08,Ardennes,1,1,0,0,0
2020-03-16,departement,DEP-09,Ariège,2,2,0,0,0
2020-03-16,departement,DEP-10,Aube,12,12,0,0,0
2020-03-16,departement,DEP-11,Aude,34,34,0,0,0
2020-03-16,departement,DEP-12,Aveyron,16,16,0,0,0
2020-03-16,departement,DEP-15,Cantal,0,0,0,0,0
2020-03-16,departement,DEP-16,Charente,4,4,0,0,0
2020-03-16,departement,DEP-17,Charente-Maritime,27,27,0,0,0
2020-03-16,departement,DEP-18,Cher,5,5,0,0,0
2020-03-16,departement,DEP-19,Corrèze,5,5,0,0,0
2020-03-16,departement,DEP-22,Côtes-d'Armor,5,5,0,0,0
2020-03-16,departement,DEP-23,Creuse,2,2,0,0,0
2020-03-16,departement,DEP-24,Dordogne,7,7,0,0,0
2020-03-16,departement,DEP-25,Doubs,0,0,0,0,0
2020-03-16,departement,DEP-26,Drôme,69,69,0,0,0
2020-03-16,departement,DEP-28,Eure-et-Loir,25,25,0,0,0
2020-03-16,departement,DEP-29,Finistère,35,35,0,0,0
2020-03-16,departement,DEP-2A,Corse-du-Sud,102,102,2,0,0
2020-03-16,departement,DEP-2B,Haute-Corse,24,24,0,0,0
2020-03-16,departement,DEP-30,Gard,27,27,0,0,0
2020-03-16,departement,DEP-31,Haute-Garonne,47,47,0,0,0
2020-03-16,departement,DEP-32,Gers,9,9,0,0,0
2020-03-16,departement,DEP-33,Gironde,24,24,0,0,0
2020-03-16,departement,DEP-34,Hérault,109,109,0,0,0
2020-03-16,departement,DEP-35,Ille-et-Vilaine,44,44,0,0,0
2020-03-16,departement,DEP-36,Indre,1,1,0,0,0
2020-03-16,departement,DEP-37,Indre-et-Loire,22,22,0,0,0
2020-03-16,departement,DEP-38,Isère,35,35,0,0,0
2020-03-16,departement,DEP-39,Jura,0,0,0,0,0
2020-03-16,departement,DEP-40,Landes,5,5,0,0,0
2020-03-16,departement,DEP-41,Loir-et-Cher,5,5,0,0,0
2020-03-16,departement,DEP-42,Loire,76,76,0,0,0
2020-03-16,departement,DEP-43,Haute-Loire,7,7,0,0,0
2020-03-16,departement,DEP-45,Loiret,32,32,0,0,0
2020-03-16,departement,DEP-46,Lot,3,3,0,0,0
2020-03-16,departement,DEP-47,Lot-et-Garonne,44,44,0,0,0
2020-03-16,departement,DEP-48,Lozère,3,3,0,0,0
2020-03-16,departement,DEP-51,Marne,37,37,0,0,0
2020-03-16,departement,DEP-52,Haute-Marne,3,3,0,0,0
2020-03-16,departement,DEP-54,Meurthe-et-Moselle,66,66,0,0,0
2020-03-16,departement,DEP-55,Meuse,10,10,0,0,0
2020-03-16,departement,DEP-56,Morbihan,129,129,0,0,0
2020-03-16,departement,DEP-57,Moselle,222,222,0,0,0
2020-03-16,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-16,departement,DEP-59,Nord,0,0,0,0,0
2020-03-16,departement,DEP-60,Oise,0,0,0,0,0
2020-03-16,departement,DEP-62,Pas-de-Calais,0,0,0,0,0
2020-03-16,departement,DEP-63,Puy-de-Dôme,20,20,0,0,0
2020-03-16,departement,DEP-64,Pyrénées-Atlantiques,18,18,0,0,0
2020-03-16,departement,DEP-65,Hautes-Pyrénées,6,6,0,0,0
2020-03-16,departement,DEP-66,Pyrénées-Orientales,11,11,0,0,0
2020-03-16,departement,DEP-67,Bas-Rhin,354,354,0,0,0
2020-03-16,departement,DEP-68,Haut-Rhin,688,688,0,0,0
2020-03-16,departement,DEP-69,Rhône,164,164,0,0,0
2020-03-16,departement,DEP-70,Haute-Saône,0,0,0,0,0
2020-03-16,departement,DEP-71,Saône-et-Loire,0,0,0,0,0
2020-03-16,departement,DEP-73,Savoie,26,26,0,0,0
2020-03-16,departement,DEP-74,Haute-Savoie,126,126,0,0,0
2020-03-16,departement,DEP-79,Deux-Sèvres,4,4,0,0,0
2020-03-16,departement,DEP-80,Somme,0,0,0,0,0
2020-03-16,departement,DEP-81,Tarn,10,10,0,0,0
2020-03-16,departement,DEP-82,Tarn-et-Garonne,7,7,0,0,0
2020-03-16,departement,DEP-86,Vienne,14,14,0,0,0
2020-03-16,departement,DEP-87,Haute-Vienne,2,2,0,0,0
2020-03-16,departement,DEP-88,Vosges,61,61,0,0,0
2020-03-16,departement,DEP-89,Yonne,0,0,0,0,0
2020-03-16,departement,DEP-90,Territoire de Belfort,0,0,0,0,0
2020-03-16,departement,DEP-971,Guadeloupe,18,18,1,2,0
2020-03-16,departement,DEP-972,Martinique,16,16,0,0,0
2020-03-16,monde,WORLD,Monde,167414,167414,0,0,0
2020-03-16,pays,FRA,France,6633,6633,0,0,0
2020-03-16,region,REG-01,Guadeloupe,18,18,1,2,0
2020-03-16,region,REG-02,Martinique,16,16,1,1,0
2020-03-16,region,REG-03,Guyane,11,11,0,0,0
2020-03-16,region,REG-04,La Réunion,9,9,0,0,0
2020-03-16,region,REG-06,Mayotte,1,1,0,0,0
2020-03-16,region,REG-11,Ile-de-France,1762,1762,0,0,0
2020-03-16,region,REG-24,Centre-Val de Loire,90,90,0,0,0
2020-03-16,region,REG-27,Bourgogne-Franche-Comté,507,507,28,146,25
2020-03-16,region,REG-28,Normandie,156,156,0,0,0
2020-03-16,region,REG-32,Hauts-de-France,587,587,0,0,0
2020-03-16,region,REG-44,Grand-Est,1543,1543,0,0,0
2020-03-16,region,REG-52,Pays de la Loire,109,109,0,0,0
2020-03-16,region,REG-53,Bretagne,233,233,0,0,0
2020-03-16,region,REG-75,Nouvelle-Aquitaine,179,179,0,0,2
2020-03-16,region,REG-76,Occitanie,284,284,23,0,3
2020-03-16,region,REG-84,Auvergne-Rhône-Alpes,618,618,0,0,0
2020-03-16,region,REG-93,Provence-Alpes-Côte d’Azur,405,405,0,0,0
2020-03-16,region,REG-94,Corse,126,126,2,0,0
2020-03-17,collectivite-outremer,COM-974,La Réunion,12,12,0,0,0
2020-03-17,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,1
2020-03-17,collectivite-outremer,COM-978,Saint-Martin,3,3,0,0,2
2020-03-17,collectivite-outremer,COM-987,Polynésie française,3,3,0,1,0
2020-03-17,collectivite-outremer,COM-988,Nouvelle-Calédonie,0,0,0,0,0
2020-03-17,departement,DEP-01,Ain,75,75,0,0,0
2020-03-17,departement,DEP-02,Aisne,0,0,0,0,0
2020-03-17,departement,DEP-03,Allier,7,7,0,0,0
2020-03-17,departement,DEP-04,Alpes-de-Haute-Provence,7,7,0,0,0
2020-03-17,departement,DEP-05,Hautes-Alpes,25,25,0,0,0
2020-03-17,departement,DEP-06,Alpes-Maritimes,104,104,0,0,0
2020-03-17,departement,DEP-07,Ardèche,40,40,0,0,0
2020-03-17,departement,DEP-08,Ardennes,3,3,0,0,0
2020-03-17,departement,DEP-09,Ariège,2,2,0,0,0
2020-03-17,departement,DEP-10,Aube,14,14,0,0,0
2020-03-17,departement,DEP-11,Aude,38,38,0,0,0
2020-03-17,departement,DEP-12,Aveyron,16,16,0,0,0
2020-03-17,departement,DEP-13,Bouches-du-Rhône,237,237,0,0,0
2020-03-17,departement,DEP-15,Cantal,1,1,0,0,0
2020-03-17,departement,DEP-16,Charente,4,4,0,0,0
2020-03-17,departement,DEP-17,Charente-Maritime,30,30,0,0,0
2020-03-17,departement,DEP-18,Cher,6,6,0,0,0
2020-03-17,departement,DEP-19,Corrèze,5,5,0,0,0
2020-03-17,departement,DEP-22,Côtes-d'Armor,11,11,0,0,0
2020-03-17,departement,DEP-23,Creuse,4,4,0,0,0
2020-03-17,departement,DEP-24,Dordogne,7,7,0,0,0
2020-03-17,departement,DEP-26,Drôme,71,71,0,0,0
2020-03-17,departement,DEP-28,Eure-et-Loir,28,28,0,0,0
2020-03-17,departement,DEP-29,Finistère,43,43,0,0,0
2020-03-17,departement,DEP-2A,Corse-du-Sud,121,121,0,0,0
2020-03-17,departement,DEP-2B,Haute-Corse,24,24,0,0,0
2020-03-17,departement,DEP-30,Gard,32,32,0,0,0
2020-03-17,departement,DEP-31,Haute-Garonne,48,48,0,0,0
2020-03-17,departement,DEP-32,Gers,9,9,0,0,0
2020-03-17,departement,DEP-33,Gironde,34,34,0,0,0
2020-03-17,departement,DEP-34,Hérault,119,119,0,0,0
2020-03-17,departement,DEP-35,Ille-et-Vilaine,50,50,0,0,0
2020-03-17,departement,DEP-36,Indre,1,1,0,0,0
2020-03-17,departement,DEP-37,Indre-et-Loire,25,25,0,0,0
2020-03-17,departement,DEP-38,Isère,44,44,0,0,0
2020-03-17,departement,DEP-40,Landes,10,10,0,0,0
2020-03-17,departement,DEP-41,Loir-et-Cher,9,9,0,0,0
2020-03-17,departement,DEP-42,Loire,87,87,0,0,0
2020-03-17,departement,DEP-43,Haute-Loire,7,7,0,0,0
2020-03-17,departement,DEP-45,Loiret,34,34,0,0,0
2020-03-17,departement,DEP-46,Lot,3,3,0,0,0
2020-03-17,departement,DEP-47,Lot-et-Garonne,47,47,0,0,0
2020-03-17,departement,DEP-48,Lozère,8,8,0,0,0
2020-03-17,departement,DEP-51,Marne,37,37,0,0,0
2020-03-17,departement,DEP-52,Haute-Marne,7,7,0,0,0
2020-03-17,departement,DEP-54,Meurthe-et-Moselle,85,85,0,0,0
2020-03-17,departement,DEP-55,Meuse,18,18,0,0,0
2020-03-17,departement,DEP-56,Morbihan,132,132,0,0,0
2020-03-17,departement,DEP-57,Moselle,295,295,0,0,0
2020-03-17,departement,DEP-59,Nord,0,0,0,0,0
2020-03-17,departement,DEP-60,Oise,0,0,0,0,0
2020-03-17,departement,DEP-62,Pas-de-Calais,0,0,0,0,0
2020-03-17,departement,DEP-63,Puy-de-Dôme,26,26,0,0,0
2020-03-17,departement,DEP-64,Pyrénées-Atlantiques,20,20,0,0,0
2020-03-17,departement,DEP-65,Hautes-Pyrénées,6,6,0,0,0
2020-03-17,departement,DEP-66,Pyrénées-Orientales,14,14,0,0,0
2020-03-17,departement,DEP-67,Bas-Rhin,376,376,0,0,0
2020-03-17,departement,DEP-68,Haut-Rhin,700,700,0,0,0
2020-03-17,departement,DEP-69,Rhône,181,181,0,0,0
2020-03-17,departement,DEP-73,Savoie,26,26,0,0,0
2020-03-17,departement,DEP-74,Haute-Savoie,141,141,0,0,0
2020-03-17,departement,DEP-79,Deux-Sèvres,5,5,0,0,0
2020-03-17,departement,DEP-80,Somme,0,0,0,0,0
2020-03-17,departement,DEP-81,Tarn,11,11,0,0,0
2020-03-17,departement,DEP-82,Tarn-et-Garonne,7,7,0,0,0
2020-03-17,departement,DEP-83,Var,95,95,0,0,0
2020-03-17,departement,DEP-84,Vaucluse,13,13,0,0,0
2020-03-17,departement,DEP-86,Vienne,21,21,0,0,0
2020-03-17,departement,DEP-87,Haute-Vienne,3,3,0,0,0
2020-03-17,departement,DEP-88,Vosges,66,66,0,0,0
2020-03-17,departement,DEP-971,Guadeloupe,27,27,2,3,0
2020-03-17,departement,DEP-976,Mayotte,3,3,0,3,0
2020-03-17,monde,WORLD,Monde,190000,190000,0,0,80000
2020-03-17,pays,FRA,France,7730,7730,699,2579,602
2020-03-17,region,REG-01,Guadeloupe,27,27,2,3,0
2020-03-17,region,REG-02,Martinique,19,19,0,0,0
2020-03-17,region,REG-03,Guyane,11,11,0,0,0
2020-03-17,region,REG-04,La Réunion,12,12,0,0,0
2020-03-17,region,REG-06,Mayotte,3,3,0,3,0
2020-03-17,region,REG-11,Ile-de-France,2177,2177,0,0,0
2020-03-17,region,REG-24,Centre-Val de Loire,103,103,0,0,0
2020-03-17,region,REG-27,Bourgogne-Franche-Comté,549,549,31,156,0
2020-03-17,region,REG-28,Normandie,174,174,0,0,0
2020-03-17,region,REG-32,Hauts-de-France,613,613,0,0,0
2020-03-17,region,REG-44,Grand-Est,1820,1820,0,0,0
2020-03-17,region,REG-52,Pays de la Loire,126,126,13,0,0
2020-03-17,region,REG-53,Bretagne,247,247,0,0,0
2020-03-17,region,REG-75,Nouvelle-Aquitaine,207,207,0,0,2
2020-03-17,region,REG-76,Occitanie,313,313,32,80,0
2020-03-17,region,REG-84,Auvergne-Rhône-Alpes,710,710,0,0,0
2020-03-17,region,REG-93,Provence-Alpes-Côte d’Azur,481,481,22,128,0
2020-03-17,region,REG-94,Corse,145,145,0,0,0
2020-03-18,collectivite-outremer,COM-974,La Réunion,14,14,0,0,0
2020-03-18,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,1
2020-03-18,collectivite-outremer,COM-978,Saint-Martin,4,4,0,0,2
2020-03-18,collectivite-outremer,COM-987,Polynésie française,6,6,0,2,0
2020-03-18,departement,DEP-01,Ain,77,77,0,2,1
2020-03-18,departement,DEP-02,Aisne,0,0,10,41,18
2020-03-18,departement,DEP-03,Allier,9,9,0,4,1
2020-03-18,departement,DEP-04,Alpes-de-Haute-Provence,7,7,1,3,2
2020-03-18,departement,DEP-05,Hautes-Alpes,32,32,1,8,9
2020-03-18,departement,DEP-06,Alpes-Maritimes,110,110,1,25,47
2020-03-18,departement,DEP-07,Ardèche,47,47,1,12,0
2020-03-18,departement,DEP-08,Ardennes,0,0,0,0,1
2020-03-18,departement,DEP-09,Ariège,2,2,1,1,2
2020-03-18,departement,DEP-10,Aube,0,0,0,5,0
2020-03-18,departement,DEP-11,Aude,42,42,7,8,9
2020-03-18,departement,DEP-12,Aveyron,22,22,2,7,1
2020-03-18,departement,DEP-13,Bouches-du-Rhône,303,303,11,98,59
2020-03-18,departement,DEP-14,Calvados,71,71,1,4,0
2020-03-18,departement,DEP-15,Cantal,5,5,1,2,0
2020-03-18,departement,DEP-16,Charente,4,4,0,1,0
2020-03-18,departement,DEP-17,Charente-Maritime,32,32,2,5,2
2020-03-18,departement,DEP-18,Cher,6,6,0,0,0
2020-03-18,departement,DEP-19,Corrèze,7,7,0,0,0
2020-03-18,departement,DEP-21,Côte-d'Or,0,0,16,60,4
2020-03-18,departement,DEP-22,Côtes-d'Armor,12,12,1,1,3
2020-03-18,departement,DEP-23,Creuse,4,4,0,0,0
2020-03-18,departement,DEP-24,Dordogne,7,7,1,2,1
2020-03-18,departement,DEP-25,Doubs,0,0,3,26,8
2020-03-18,departement,DEP-26,Drôme,77,77,2,17,0
2020-03-18,departement,DEP-27,Eure,29,29,0,0,0
2020-03-18,departement,DEP-28,Eure-et-Loir,34,34,3,5,0
2020-03-18,departement,DEP-29,Finistère,51,51,5,13,3
2020-03-18,departement,DEP-2A,Corse-du-Sud,128,128,0,0,0
2020-03-18,departement,DEP-2B,Haute-Corse,24,24,0,0,0
2020-03-18,departement,DEP-30,Gard,39,39,3,5,6
2020-03-18,departement,DEP-31,Haute-Garonne,57,57,5,23,11
2020-03-18,departement,DEP-32,Gers,12,12,1,1,0
2020-03-18,departement,DEP-33,Gironde,42,42,4,7,3
2020-03-18,departement,DEP-34,Hérault,137,137,15,37,18
2020-03-18,departement,DEP-35,Ille-et-Vilaine,55,55,3,7,0
2020-03-18,departement,DEP-36,Indre,4,4,0,0,0
2020-03-18,departement,DEP-37,Indre-et-Loire,36,36,1,4,0
2020-03-18,departement,DEP-38,Isère,58,58,2,18,0
2020-03-18,departement,DEP-39,Jura,0,0,1,2,1
2020-03-18,departement,DEP-40,Landes,10,10,0,0,0
2020-03-18,departement,DEP-41,Loir-et-Cher,11,11,0,0,0
2020-03-18,departement,DEP-42,Loire,120,120,10,31,3
2020-03-18,departement,DEP-43,Haute-Loire,7,7,1,1,5
