Date,Country/Region,Confirmed,Death,Recovered,Active,Mortality_Rate,Recovered_Rate
2/22/20,Syria,0,0,0,0,0.0,0.0
2/23/20,Syria,0,0,0,0,0.0,0.0
2/24/20,Syria,0,0,0,0,0.0,0.0
2/25/20,Syria,0,0,0,0,0.0,0.0
2/26/20,Syria,0,0,0,0,0.0,0.0
2/27/20,Syria,0,0,0,0,0.0,0.0
2/28/20,Syria,0,0,0,0,0.0,0.0
2/29/20,Syria,0,0,0,0,0.0,0.0
3/1/20,Syria,0,0,0,0,0.0,0.0
3/2/20,Syria,0,0,0,0,0.0,0.0
3/3/20,Syria,0,0,0,0,0.0,0.0
3/4/20,Syria,0,0,0,0,0.0,0.0
3/5/20,Syria,0,0,0,0,0.0,0.0
3/6/20,Syria,0,0,0,0,0.0,0.0
3/7/20,Syria,0,0,0,0,0.0,0.0
3/8/20,Syria,0,0,0,0,0.0,0.0
3/9/20,Syria,0,0,0,0,0.0,0.0
3/10/20,Syria,0,0,0,0,0.0,0.0
3/11/20,Syria,0,0,0,0,0.0,0.0
3/12/20,Syria,0,0,0,0,0.0,0.0
3/13/20,Syria,0,0,0,0,0.0,0.0
3/14/20,Syria,0,0,0,0,0.0,0.0
3/15/20,Syria,0,0,0,0,0.0,0.0
3/16/20,Syria,0,0,0,0,0.0,0.0
3/17/20,Syria,0,0,0,0,0.0,0.0
3/18/20,Syria,0,0,0,0,0.0,0.0
3/19/20,Syria,0,0,0,0,0.0,0.0
3/20/20,Syria,0,0,0,0,0.0,0.0
3/21/20,Syria,0,0,0,0,0.0,0.0
3/22/20,Syria,1,0,0,1,0.0,0.0
3/23/20,Syria,1,0,0,1,0.0,0.0
3/24/20,Syria,1,0,0,1,0.0,0.0
3/25/20,Syria,5,0,0,5,0.0,0.0
3/26/20,Syria,5,0,0,5,0.0,0.0
3/27/20,Syria,5,0,0,5,0.0,0.0
3/28/20,Syria,5,0,0,5,0.0,0.0
3/29/20,Syria,9,1,0,8,11.11,0.0
3/30/20,Syria,10,2,0,8,20.0,0.0
3/31/20,Syria,10,2,0,8,20.0,0.0
4/1/20,Syria,10,2,0,8,20.0,0.0
4/2/20,Syria,16,2,0,14,12.5,0.0
4/3/20,Syria,16,2,0,14,12.5,0.0
4/4/20,Syria,16,2,2,12,12.5,12.5
4/5/20,Syria,19,2,2,15,10.53,10.53
4/6/20,Syria,19,2,2,15,10.53,10.53
4/7/20,Syria,19,2,3,14,10.53,15.79
4/8/20,Syria,19,2,4,13,10.53,21.05
4/9/20,Syria,19,2,4,13,10.53,21.05
4/10/20,Syria,19,2,4,13,10.53,21.05
4/11/20,Syria,25,2,5,18,8.0,20.0
4/12/20,Syria,25,2,5,18,8.0,20.0
4/13/20,Syria,25,2,5,18,8.0,20.0
4/14/20,Syria,29,2,5,22,6.9,17.24
4/15/20,Syria,33,2,5,26,6.06,15.15
4/16/20,Syria,33,2,5,26,6.06,15.15
<<<<<<< HEAD
4/17/20,Syria,38,2,5,31,5.26,13.16
4/18/20,Syria,38,2,5,31,5.26,13.16
4/19/20,Syria,39,3,5,31,7.69,12.82
4/20/20,Syria,39,3,5,31,7.69,12.82
4/21/20,Syria,42,3,6,33,7.14,14.29
4/22/20,Syria,42,3,6,33,7.14,14.29
=======
>>>>>>> develop
1/23/20,Taiwan*,1,0,0,1,0.0,0.0
1/24/20,Taiwan*,3,0,0,3,0.0,0.0
1/25/20,Taiwan*,3,0,0,3,0.0,0.0
1/26/20,Taiwan*,4,0,0,4,0.0,0.0
1/27/20,Taiwan*,5,0,0,5,0.0,0.0
1/28/20,Taiwan*,8,0,0,8,0.0,0.0
1/29/20,Taiwan*,8,0,0,8,0.0,0.0
1/30/20,Taiwan*,9,0,0,9,0.0,0.0
1/31/20,Taiwan*,10,0,0,10,0.0,0.0
2/1/20,Taiwan*,10,0,0,10,0.0,0.0
2/2/20,Taiwan*,10,0,0,10,0.0,0.0
2/3/20,Taiwan*,10,0,0,10,0.0,0.0
2/4/20,Taiwan*,11,0,0,11,0.0,0.0
2/5/20,Taiwan*,11,0,0,11,0.0,0.0
2/6/20,Taiwan*,16,0,1,15,0.0,6.25
2/7/20,Taiwan*,16,0,1,15,0.0,6.25
2/8/20,Taiwan*,17,0,1,16,0.0,5.88
2/9/20,Taiwan*,18,0,1,17,0.0,5.56
2/10/20,Taiwan*,18,0,1,17,0.0,5.56
2/11/20,Taiwan*,18,0,1,17,0.0,5.56
2/12/20,Taiwan*,18,0,1,17,0.0,5.56
2/13/20,Taiwan*,18,0,1,17,0.0,5.56
2/14/20,Taiwan*,18,0,2,16,0.0,11.11
2/15/20,Taiwan*,18,0,2,16,0.0,11.11
2/16/20,Taiwan*,20,1,2,17,5.0,10.0
2/17/20,Taiwan*,22,1,2,19,4.55,9.09
2/18/20,Taiwan*,22,1,2,19,4.55,9.09
2/19/20,Taiwan*,23,1,2,20,4.35,8.7
2/20/20,Taiwan*,24,1,2,21,4.17,8.33
2/21/20,Taiwan*,26,1,2,23,3.85,7.69
2/22/20,Taiwan*,26,1,2,23,3.85,7.69
2/23/20,Taiwan*,28,1,2,25,3.57,7.14
2/24/20,Taiwan*,30,1,5,24,3.33,16.67
2/25/20,Taiwan*,31,1,5,25,3.23,16.13
2/26/20,Taiwan*,32,1,5,26,3.12,15.62
2/27/20,Taiwan*,32,1,5,26,3.12,15.62
2/28/20,Taiwan*,34,1,6,27,2.94,17.65
2/29/20,Taiwan*,39,1,9,29,2.56,23.08
3/1/20,Taiwan*,40,1,9,30,2.5,22.5
3/2/20,Taiwan*,41,1,12,28,2.44,29.27
3/3/20,Taiwan*,42,1,12,29,2.38,28.57
3/4/20,Taiwan*,42,1,12,29,2.38,28.57
3/5/20,Taiwan*,44,1,12,31,2.27,27.27
3/6/20,Taiwan*,45,1,12,32,2.22,26.67
3/7/20,Taiwan*,45,1,12,32,2.22,26.67
3/8/20,Taiwan*,45,1,13,31,2.22,28.89
3/9/20,Taiwan*,45,1,15,29,2.22,33.33
3/10/20,Taiwan*,47,1,17,29,2.13,36.17
3/11/20,Taiwan*,48,1,17,30,2.08,35.42
3/12/20,Taiwan*,49,1,20,28,2.04,40.82
3/13/20,Taiwan*,50,1,20,29,2.0,40.0
3/14/20,Taiwan*,53,1,20,32,1.89,37.74
3/15/20,Taiwan*,59,1,20,38,1.69,33.9
3/16/20,Taiwan*,67,1,20,46,1.49,29.85
3/17/20,Taiwan*,77,1,22,54,1.3,28.57
3/18/20,Taiwan*,100,1,22,77,1.0,22.0
3/19/20,Taiwan*,108,1,26,81,0.93,24.07
3/20/20,Taiwan*,135,2,26,107,1.48,19.26
3/21/20,Taiwan*,153,2,28,123,1.31,18.3
3/22/20,Taiwan*,169,2,28,139,1.18,16.57
3/23/20,Taiwan*,195,2,28,165,1.03,14.36
3/24/20,Taiwan*,215,2,29,184,0.93,13.49
3/25/20,Taiwan*,235,2,29,204,0.85,12.34
3/26/20,Taiwan*,252,2,29,221,0.79,11.51
3/27/20,Taiwan*,267,2,29,236,0.75,10.86
3/28/20,Taiwan*,283,2,30,251,0.71,10.6
3/29/20,Taiwan*,298,2,30,266,0.67,10.07
3/30/20,Taiwan*,306,5,39,262,1.63,12.75
3/31/20,Taiwan*,322,5,39,278,1.55,12.11
4/1/20,Taiwan*,329,5,39,285,1.52,11.85
4/2/20,Taiwan*,339,5,45,289,1.47,13.27
4/3/20,Taiwan*,348,5,50,293,1.44,14.37
4/4/20,Taiwan*,355,5,50,300,1.41,14.08
4/5/20,Taiwan*,363,5,50,308,1.38,13.77
4/6/20,Taiwan*,373,5,57,311,1.34,15.28
4/7/20,Taiwan*,376,5,57,314,1.33,15.16
4/8/20,Taiwan*,379,5,61,313,1.32,16.09
4/9/20,Taiwan*,380,5,67,308,1.32,17.63
4/10/20,Taiwan*,382,6,91,285,1.57,23.82
4/11/20,Taiwan*,385,6,99,280,1.56,25.71
4/12/20,Taiwan*,388,6,109,273,1.55,28.09
4/13/20,Taiwan*,393,6,109,278,1.53,27.74
4/14/20,Taiwan*,393,6,124,263,1.53,31.55
4/15/20,Taiwan*,395,6,124,265,1.52,31.39
4/16/20,Taiwan*,395,6,155,234,1.52,39.24
<<<<<<< HEAD
4/17/20,Taiwan*,395,6,166,223,1.52,42.03
4/18/20,Taiwan*,398,6,178,214,1.51,44.72
4/19/20,Taiwan*,420,6,189,225,1.43,45.0
4/20/20,Taiwan*,422,6,203,213,1.42,48.1
4/21/20,Taiwan*,425,6,217,202,1.41,51.06
4/22/20,Taiwan*,426,6,236,184,1.41,55.4
=======
>>>>>>> develop
1/23/20,Tanzania,0,0,0,0,0.0,0.0
1/24/20,Tanzania,0,0,0,0,0.0,0.0
1/25/20,Tanzania,0,0,0,0,0.0,0.0
1/26/20,Tanzania,0,0,0,0,0.0,0.0
1/27/20,Tanzania,0,0,0,0,0.0,0.0
1/28/20,Tanzania,0,0,0,0,0.0,0.0
1/29/20,Tanzania,0,0,0,0,0.0,0.0
1/30/20,Tanzania,0,0,0,0,0.0,0.0
1/31/20,Tanzania,0,0,0,0,0.0,0.0
2/1/20,Tanzania,0,0,0,0,0.0,0.0
2/2/20,Tanzania,0,0,0,0,0.0,0.0
2/3/20,Tanzania,0,0,0,0,0.0,0.0
2/4/20,Tanzania,0,0,0,0,0.0,0.0
2/5/20,Tanzania,0,0,0,0,0.0,0.0
2/6/20,Tanzania,0,0,0,0,0.0,0.0
2/7/20,Tanzania,0,0,0,0,0.0,0.0
2/8/20,Tanzania,0,0,0,0,0.0,0.0
2/9/20,Tanzania,0,0,0,0,0.0,0.0
2/10/20,Tanzania,0,0,0,0,0.0,0.0
2/11/20,Tanzania,0,0,0,0,0.0,0.0
2/12/20,Tanzania,0,0,0,0,0.0,0.0
2/13/20,Tanzania,0,0,0,0,0.0,0.0
2/14/20,Tanzania,0,0,0,0,0.0,0.0
2/15/20,Tanzania,0,0,0,0,0.0,0.0
2/16/20,Tanzania,0,0,0,0,0.0,0.0
2/17/20,Tanzania,0,0,0,0,0.0,0.0
2/18/20,Tanzania,0,0,0,0,0.0,0.0
2/19/20,Tanzania,0,0,0,0,0.0,0.0
2/20/20,Tanzania,0,0,0,0,0.0,0.0
2/21/20,Tanzania,0,0,0,0,0.0,0.0
2/22/20,Tanzania,0,0,0,0,0.0,0.0
2/23/20,Tanzania,0,0,0,0,0.0,0.0
2/24/20,Tanzania,0,0,0,0,0.0,0.0
2/25/20,Tanzania,0,0,0,0,0.0,0.0
2/26/20,Tanzania,0,0,0,0,0.0,0.0
2/27/20,Tanzania,0,0,0,0,0.0,0.0
2/28/20,Tanzania,0,0,0,0,0.0,0.0
2/29/20,Tanzania,0,0,0,0,0.0,0.0
3/1/20,Tanzania,0,0,0,0,0.0,0.0
3/2/20,Tanzania,0,0,0,0,0.0,0.0
3/3/20,Tanzania,0,0,0,0,0.0,0.0
3/4/20,Tanzania,0,0,0,0,0.0,0.0
3/5/20,Tanzania,0,0,0,0,0.0,0.0
3/6/20,Tanzania,0,0,0,0,0.0,0.0
3/7/20,Tanzania,0,0,0,0,0.0,0.0
3/8/20,Tanzania,0,0,0,0,0.0,0.0
3/9/20,Tanzania,0,0,0,0,0.0,0.0
3/10/20,Tanzania,0,0,0,0,0.0,0.0
3/11/20,Tanzania,0,0,0,0,0.0,0.0
3/12/20,Tanzania,0,0,0,0,0.0,0.0
3/13/20,Tanzania,0,0,0,0,0.0,0.0
3/14/20,Tanzania,0,0,0,0,0.0,0.0
3/15/20,Tanzania,0,0,0,0,0.0,0.0
3/16/20,Tanzania,1,0,0,1,0.0,0.0
3/17/20,Tanzania,1,0,0,1,0.0,0.0
3/18/20,Tanzania,3,0,0,3,0.0,0.0
3/19/20,Tanzania,6,0,0,6,0.0,0.0
3/20/20,Tanzania,6,0,0,6,0.0,0.0
3/21/20,Tanzania,6,0,0,6,0.0,0.0
3/22/20,Tanzania,12,0,0,12,0.0,0.0
3/23/20,Tanzania,12,0,0,12,0.0,0.0
3/24/20,Tanzania,12,0,0,12,0.0,0.0
3/25/20,Tanzania,12,0,0,12,0.0,0.0
3/26/20,Tanzania,13,0,0,13,0.0,0.0
3/27/20,Tanzania,13,0,1,12,0.0,7.69
3/28/20,Tanzania,14,0,1,13,0.0,7.14
3/29/20,Tanzania,14,0,1,13,0.0,7.14
3/30/20,Tanzania,19,0,1,18,0.0,5.26
3/31/20,Tanzania,19,1,1,17,5.26,5.26
4/1/20,Tanzania,20,1,1,18,5.0,5.0
4/2/20,Tanzania,20,1,2,17,5.0,10.0
4/3/20,Tanzania,20,1,3,16,5.0,15.0
4/4/20,Tanzania,20,1,3,16,5.0,15.0
4/5/20,Tanzania,22,1,3,18,4.55,13.64
4/6/20,Tanzania,24,1,3,20,4.17,12.5
4/7/20,Tanzania,24,1,5,18,4.17,20.83
4/8/20,Tanzania,25,1,5,19,4.0,20.0
4/9/20,Tanzania,25,1,5,19,4.0,20.0
4/10/20,Tanzania,32,3,5,24,9.38,15.62
4/11/20,Tanzania,32,3,5,24,9.38,15.62
4/12/20,Tanzania,32,3,5,24,9.38,15.62
4/13/20,Tanzania,49,3,7,39,6.12,14.29
4/14/20,Tanzania,53,3,7,43,5.66,13.21
4/15/20,Tanzania,88,4,11,73,4.55,12.5
4/16/20,Tanzania,94,4,11,79,4.26,11.7
<<<<<<< HEAD
4/17/20,Tanzania,147,5,11,131,3.4,7.48
4/18/20,Tanzania,147,5,11,131,3.4,7.48
4/19/20,Tanzania,170,7,11,152,4.12,6.47
4/20/20,Tanzania,254,10,11,233,3.94,4.33
4/21/20,Tanzania,254,10,11,233,3.94,4.33
4/22/20,Tanzania,284,10,11,263,3.52,3.87
=======
>>>>>>> develop
1/23/20,Thailand,3,0,0,3,0.0,0.0
1/24/20,Thailand,5,0,0,5,0.0,0.0
1/25/20,Thailand,7,0,0,7,0.0,0.0
1/26/20,Thailand,8,0,2,6,0.0,25.0
1/27/20,Thailand,8,0,2,6,0.0,25.0
1/28/20,Thailand,14,0,5,9,0.0,35.71
1/29/20,Thailand,14,0,5,9,0.0,35.71
1/30/20,Thailand,14,0,5,9,0.0,35.71
1/31/20,Thailand,19,0,5,14,0.0,26.32
2/1/20,Thailand,19,0,5,14,0.0,26.32
2/2/20,Thailand,19,0,5,14,0.0,26.32
2/3/20,Thailand,19,0,5,14,0.0,26.32
2/4/20,Thailand,25,0,5,20,0.0,20.0
2/5/20,Thailand,25,0,5,20,0.0,20.0
2/6/20,Thailand,25,0,5,20,0.0,20.0
2/7/20,Thailand,25,0,5,20,0.0,20.0
2/8/20,Thailand,32,0,10,22,0.0,31.25
2/9/20,Thailand,32,0,10,22,0.0,31.25
2/10/20,Thailand,32,0,10,22,0.0,31.25
2/11/20,Thailand,33,0,10,23,0.0,30.3
2/12/20,Thailand,33,0,10,23,0.0,30.3
2/13/20,Thailand,33,0,12,21,0.0,36.36
2/14/20,Thailand,33,0,12,21,0.0,36.36
2/15/20,Thailand,33,0,12,21,0.0,36.36
2/16/20,Thailand,34,0,14,20,0.0,41.18
2/17/20,Thailand,35,0,15,20,0.0,42.86
2/18/20,Thailand,35,0,15,20,0.0,42.86
2/19/20,Thailand,35,0,15,20,0.0,42.86
2/20/20,Thailand,35,0,15,20,0.0,42.86
2/21/20,Thailand,35,0,17,18,0.0,48.57
2/22/20,Thailand,35,0,17,18,0.0,48.57
2/23/20,Thailand,35,0,21,14,0.0,60.0
2/24/20,Thailand,35,0,21,14,0.0,60.0
2/25/20,Thailand,37,0,22,15,0.0,59.46
2/26/20,Thailand,40,0,22,18,0.0,55.0
2/27/20,Thailand,40,0,22,18,0.0,55.0
2/28/20,Thailand,41,0,28,13,0.0,68.29
2/29/20,Thailand,42,0,28,14,0.0,66.67
3/1/20,Thailand,42,1,28,13,2.38,66.67
3/2/20,Thailand,43,1,31,11,2.33,72.09
3/3/20,Thailand,43,1,31,11,2.33,72.09
3/4/20,Thailand,43,1,31,11,2.33,72.09
3/5/20,Thailand,47,1,31,15,2.13,65.96
3/6/20,Thailand,48,1,31,16,2.08,64.58
3/7/20,Thailand,50,1,31,18,2.0,62.0
3/8/20,Thailand,50,1,31,18,2.0,62.0
3/9/20,Thailand,50,1,31,18,2.0,62.0
3/10/20,Thailand,53,1,33,19,1.89,62.26
3/11/20,Thailand,59,1,34,24,1.69,57.63
3/12/20,Thailand,70,1,34,35,1.43,48.57
3/13/20,Thailand,75,1,35,39,1.33,46.67
3/14/20,Thailand,82,1,35,46,1.22,42.68
3/15/20,Thailand,114,1,35,78,0.88,30.7
3/16/20,Thailand,147,1,35,111,0.68,23.81
3/17/20,Thailand,177,1,41,135,0.56,23.16
3/18/20,Thailand,212,1,42,169,0.47,19.81
3/19/20,Thailand,272,1,42,229,0.37,15.44
3/20/20,Thailand,322,1,42,279,0.31,13.04
3/21/20,Thailand,411,1,42,368,0.24,10.22
3/22/20,Thailand,599,1,44,554,0.17,7.35
3/23/20,Thailand,721,1,44,676,0.14,6.1
3/24/20,Thailand,827,4,52,771,0.48,6.29
3/25/20,Thailand,934,4,70,860,0.43,7.49
3/26/20,Thailand,1045,4,88,953,0.38,8.42
3/27/20,Thailand,1136,5,97,1034,0.44,8.54
3/28/20,Thailand,1245,6,97,1142,0.48,7.79
3/29/20,Thailand,1388,7,97,1284,0.5,6.99
3/30/20,Thailand,1524,9,229,1286,0.59,15.03
3/31/20,Thailand,1651,10,342,1299,0.61,20.71
4/1/20,Thailand,1771,12,505,1254,0.68,28.51
4/2/20,Thailand,1875,15,505,1355,0.8,26.93
4/3/20,Thailand,1978,19,612,1347,0.96,30.94
4/4/20,Thailand,2067,20,674,1373,0.97,32.61
4/5/20,Thailand,2169,23,793,1353,1.06,36.56
4/6/20,Thailand,2220,26,793,1401,1.17,35.72
4/7/20,Thailand,2258,27,888,1343,1.2,39.33
4/8/20,Thailand,2369,30,888,1451,1.27,37.48
4/9/20,Thailand,2423,32,940,1451,1.32,38.79
4/10/20,Thailand,2473,33,1013,1427,1.33,40.96
4/11/20,Thailand,2518,35,1135,1348,1.39,45.08
4/12/20,Thailand,2551,38,1218,1295,1.49,47.75
4/13/20,Thailand,2579,40,1288,1251,1.55,49.94
4/14/20,Thailand,2613,41,1405,1167,1.57,53.77
4/15/20,Thailand,2643,43,1497,1103,1.63,56.64
4/16/20,Thailand,2672,46,1593,1033,1.72,59.62
<<<<<<< HEAD
4/17/20,Thailand,2700,47,1689,964,1.74,62.56
4/18/20,Thailand,2733,47,1787,899,1.72,65.39
4/19/20,Thailand,2765,47,1928,790,1.7,69.73
4/20/20,Thailand,2792,47,1999,746,1.68,71.6
4/21/20,Thailand,2811,48,2108,655,1.71,74.99
4/22/20,Thailand,2826,49,2352,425,1.73,83.23
=======
>>>>>>> develop
1/23/20,Timor-Leste,0,0,0,0,0.0,0.0
1/24/20,Timor-Leste,0,0,0,0,0.0,0.0
1/25/20,Timor-Leste,0,0,0,0,0.0,0.0
1/26/20,Timor-Leste,0,0,0,0,0.0,0.0
1/27/20,Timor-Leste,0,0,0,0,0.0,0.0
1/28/20,Timor-Leste,0,0,0,0,0.0,0.0
1/29/20,Timor-Leste,0,0,0,0,0.0,0.0
1/30/20,Timor-Leste,0,0,0,0,0.0,0.0
1/31/20,Timor-Leste,0,0,0,0,0.0,0.0
2/1/20,Timor-Leste,0,0,0,0,0.0,0.0
2/2/20,Timor-Leste,0,0,0,0,0.0,0.0
2/3/20,Timor-Leste,0,0,0,0,0.0,0.0
2/4/20,Timor-Leste,0,0,0,0,0.0,0.0
2/5/20,Timor-Leste,0,0,0,0,0.0,0.0
2/6/20,Timor-Leste,0,0,0,0,0.0,0.0
2/7/20,Timor-Leste,0,0,0,0,0.0,0.0
2/8/20,Timor-Leste,0,0,0,0,0.0,0.0
2/9/20,Timor-Leste,0,0,0,0,0.0,0.0
2/10/20,Timor-Leste,0,0,0,0,0.0,0.0
2/11/20,Timor-Leste,0,0,0,0,0.0,0.0
2/12/20,Timor-Leste,0,0,0,0,0.0,0.0
2/13/20,Timor-Leste,0,0,0,0,0.0,0.0
2/14/20,Timor-Leste,0,0,0,0,0.0,0.0
2/15/20,Timor-Leste,0,0,0,0,0.0,0.0
2/16/20,Timor-Leste,0,0,0,0,0.0,0.0
2/17/20,Timor-Leste,0,0,0,0,0.0,0.0
2/18/20,Timor-Leste,0,0,0,0,0.0,0.0
2/19/20,Timor-Leste,0,0,0,0,0.0,0.0
2/20/20,Timor-Leste,0,0,0,0,0.0,0.0
2/21/20,Timor-Leste,0,0,0,0,0.0,0.0
2/22/20,Timor-Leste,0,0,0,0,0.0,0.0
2/23/20,Timor-Leste,0,0,0,0,0.0,0.0
2/24/20,Timor-Leste,0,0,0,0,0.0,0.0
2/25/20,Timor-Leste,0,0,0,0,0.0,0.0
2/26/20,Timor-Leste,0,0,0,0,0.0,0.0
2/27/20,Timor-Leste,0,0,0,0,0.0,0.0
2/28/20,Timor-Leste,0,0,0,0,0.0,0.0
2/29/20,Timor-Leste,0,0,0,0,0.0,0.0
3/1/20,Timor-Leste,0,0,0,0,0.0,0.0
3/2/20,Timor-Leste,0,0,0,0,0.0,0.0
3/3/20,Timor-Leste,0,0,0,0,0.0,0.0
3/4/20,Timor-Leste,0,0,0,0,0.0,0.0
3/5/20,Timor-Leste,0,0,0,0,0.0,0.0
3/6/20,Timor-Leste,0,0,0,0,0.0,0.0
3/7/20,Timor-Leste,0,0,0,0,0.0,0.0
3/8/20,Timor-Leste,0,0,0,0,0.0,0.0
3/9/20,Timor-Leste,0,0,0,0,0.0,0.0
3/10/20,Timor-Leste,0,0,0,0,0.0,0.0
3/11/20,Timor-Leste,0,0,0,0,0.0,0.0
3/12/20,Timor-Leste,0,0,0,0,0.0,0.0
3/13/20,Timor-Leste,0,0,0,0,0.0,0.0
3/14/20,Timor-Leste,0,0,0,0,0.0,0.0
3/15/20,Timor-Leste,0,0,0,0,0.0,0.0
3/16/20,Timor-Leste,0,0,0,0,0.0,0.0
3/17/20,Timor-Leste,0,0,0,0,0.0,0.0
3/18/20,Timor-Leste,0,0,0,0,0.0,0.0
3/19/20,Timor-Leste,0,0,0,0,0.0,0.0
3/20/20,Timor-Leste,0,0,0,0,0.0,0.0
3/21/20,Timor-Leste,0,0,0,0,0.0,0.0
3/22/20,Timor-Leste,1,0,0,1,0.0,0.0
3/23/20,Timor-Leste,1,0,0,1,0.0,0.0
3/24/20,Timor-Leste,1,0,0,1,0.0,0.0
3/25/20,Timor-Leste,1,0,0,1,0.0,0.0
3/26/20,Timor-Leste,1,0,0,1,0.0,0.0
3/27/20,Timor-Leste,1,0,0,1,0.0,0.0
3/28/20,Timor-Leste,1,0,0,1,0.0,0.0
3/29/20,Timor-Leste,1,0,0,1,0.0,0.0
3/30/20,Timor-Leste,1,0,0,1,0.0,0.0
3/31/20,Timor-Leste,1,0,0,1,0.0,0.0
4/1/20,Timor-Leste,1,0,0,1,0.0,0.0
4/2/20,Timor-Leste,1,0,0,1,0.0,0.0
4/3/20,Timor-Leste,1,0,0,1,0.0,0.0
4/4/20,Timor-Leste,1,0,0,1,0.0,0.0
4/5/20,Timor-Leste,1,0,0,1,0.0,0.0
4/6/20,Timor-Leste,1,0,0,1,0.0,0.0
4/7/20,Timor-Leste,1,0,0,1,0.0,0.0
4/8/20,Timor-Leste,1,0,0,1,0.0,0.0
4/9/20,Timor-Leste,1,0,0,1,0.0,0.0
4/10/20,Timor-Leste,2,0,1,1,0.0,50.0
4/11/20,Timor-Leste,2,0,1,1,0.0,50.0
4/12/20,Timor-Leste,2,0,1,1,0.0,50.0
4/13/20,Timor-Leste,4,0,1,3,0.0,25.0
4/14/20,Timor-Leste,6,0,1,5,0.0,16.67
4/15/20,Timor-Leste,8,0,1,7,0.0,12.5
4/16/20,Timor-Leste,18,0,1,17,0.0,5.56
<<<<<<< HEAD
4/17/20,Timor-Leste,18,0,1,17,0.0,5.56
4/18/20,Timor-Leste,18,0,1,17,0.0,5.56
4/19/20,Timor-Leste,19,0,1,18,0.0,5.26
4/20/20,Timor-Leste,22,0,1,21,0.0,4.55
4/21/20,Timor-Leste,23,0,1,22,0.0,4.35
4/22/20,Timor-Leste,23,0,1,22,0.0,4.35
=======
>>>>>>> develop
1/23/20,Togo,0,0,0,0,0.0,0.0
1/24/20,Togo,0,0,0,0,0.0,0.0
1/25/20,Togo,0,0,0,0,0.0,0.0
1/26/20,Togo,0,0,0,0,0.0,0.0
1/27/20,Togo,0,0,0,0,0.0,0.0
1/28/20,Togo,0,0,0,0,0.0,0.0
1/29/20,Togo,0,0,0,0,0.0,0.0
1/30/20,Togo,0,0,0,0,0.0,0.0
1/31/20,Togo,0,0,0,0,0.0,0.0
2/1/20,Togo,0,0,0,0,0.0,0.0
2/2/20,Togo,0,0,0,0,0.0,0.0
2/3/20,Togo,0,0,0,0,0.0,0.0
2/4/20,Togo,0,0,0,0,0.0,0.0
2/5/20,Togo,0,0,0,0,0.0,0.0
2/6/20,Togo,0,0,0,0,0.0,0.0
2/7/20,Togo,0,0,0,0,0.0,0.0
2/8/20,Togo,0,0,0,0,0.0,0.0
2/9/20,Togo,0,0,0,0,0.0,0.0
2/10/20,Togo,0,0,0,0,0.0,0.0
2/11/20,Togo,0,0,0,0,0.0,0.0
2/12/20,Togo,0,0,0,0,0.0,0.0
2/13/20,Togo,0,0,0,0,0.0,0.0
2/14/20,Togo,0,0,0,0,0.0,0.0
2/15/20,Togo,0,0,0,0,0.0,0.0
2/16/20,Togo,0,0,0,0,0.0,0.0
2/17/20,Togo,0,0,0,0,0.0,0.0
2/18/20,Togo,0,0,0,0,0.0,0.0
2/19/20,Togo,0,0,0,0,0.0,0.0
2/20/20,Togo,0,0,0,0,0.0,0.0
2/21/20,Togo,0,0,0,0,0.0,0.0
2/22/20,Togo,0,0,0,0,0.0,0.0
2/23/20,Togo,0,0,0,0,0.0,0.0
2/24/20,Togo,0,0,0,0,0.0,0.0
2/25/20,Togo,0,0,0,0,0.0,0.0
2/26/20,Togo,0,0,0,0,0.0,0.0
2/27/20,Togo,0,0,0,0,0.0,0.0
2/28/20,Togo,0,0,0,0,0.0,0.0
2/29/20,Togo,0,0,0,0,0.0,0.0
3/1/20,Togo,0,0,0,0,0.0,0.0
3/2/20,Togo,0,0,0,0,0.0,0.0
3/3/20,Togo,0,0,0,0,0.0,0.0
3/4/20,Togo,0,0,0,0,0.0,0.0
3/5/20,Togo,0,0,0,0,0.0,0.0
3/6/20,Togo,1,0,0,1,0.0,0.0
3/7/20,Togo,1,0,0,1,0.0,0.0
3/8/20,Togo,1,0,0,1,0.0,0.0
3/9/20,Togo,1,0,0,1,0.0,0.0
3/10/20,Togo,1,0,0,1,0.0,0.0
3/11/20,Togo,1,0,0,1,0.0,0.0
3/12/20,Togo,1,0,0,1,0.0,0.0
3/13/20,Togo,1,0,0,1,0.0,0.0
3/14/20,Togo,1,0,0,1,0.0,0.0
3/15/20,Togo,1,0,0,1,0.0,0.0
3/16/20,Togo,1,0,0,1,0.0,0.0
3/17/20,Togo,1,0,0,1,0.0,0.0
3/18/20,Togo,1,0,0,1,0.0,0.0
3/19/20,Togo,1,0,0,1,0.0,0.0
3/20/20,Togo,9,0,1,8,0.0,11.11
3/21/20,Togo,16,0,1,15,0.0,6.25
3/22/20,Togo,16,0,1,15,0.0,6.25
3/23/20,Togo,18,0,1,17,0.0,5.56
3/24/20,Togo,20,0,1,19,0.0,5.0
3/25/20,Togo,23,0,1,22,0.0,4.35
3/26/20,Togo,23,0,1,22,0.0,4.35
3/27/20,Togo,25,1,1,23,4.0,4.0
3/28/20,Togo,25,1,1,23,4.0,4.0
3/29/20,Togo,25,1,1,23,4.0,4.0
3/30/20,Togo,30,1,1,28,3.33,3.33
3/31/20,Togo,34,1,10,23,2.94,29.41
