date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-29,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,65,243,1073,710,0,0.0,0.0
2020-03-29,REGION,REG-94,Corse,0,19,20,98,79,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-01,Ain,0,10,19,67,24,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-02,Aisne,0,44,34,135,67,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-03,Allier,0,4,8,30,39,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,1,4,19,28,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,6,38,33,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,20,30,119,117,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-07,Ardèche,0,12,8,72,79,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-08,Ardennes,0,0,11,30,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-09,Ariège,0,0,3,11,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-10,Aube,0,7,13,70,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-11,Aude,0,18,20,73,36,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-12,Aveyron,0,6,8,40,19,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,35,184,811,385,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-14,Calvados,0,7,31,95,18,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-15,Cantal,0,0,4,10,2,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-16,Charente,0,9,8,35,13,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-17,Charente-Maritime,0,6,25,61,21,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-18,Cher,0,6,12,32,3,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-19,Corrèze,0,3,8,37,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-21,Côte-d'Or,0,37,46,211,213,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,3,5,39,9,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-23,Creuse,0,0,4,8,0,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-24,Dordogne,0,0,4,11,5,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-25,Doubs,0,26,53,152,89,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-26,Drôme,0,32,61,209,53,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-27,Eure,0,3,12,39,3,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-28,Eure-et-Loir,0,17,29,114,23,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-29,Finistère,0,6,12,54,29,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,17,19,92,43,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,1,7,48,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-30,Gard,0,9,17,44,19,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-31,Haute-Garonne,0,7,78,214,70,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-32,Gers,0,1,4,20,1,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-33,Gironde,0,25,78,288,144,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-34,Hérault,0,24,67,244,121,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,7,17,91,53,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-36,Indre,0,11,8,43,3,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-37,Indre-et-Loire,0,4,21,81,25,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-38,Isère,0,11,46,165,64,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-39,Jura,0,2,9,48,15,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-40,Landes,0,1,4,15,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-41,Loir-et-Cher,0,4,6,48,14,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-42,Loire,0,36,82,391,70,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,16,14,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-44,Loire-Atlantique,0,28,40,158,53,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-45,Loiret,0,11,39,139,32,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-46,Lot,0,0,2,5,7,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,7,27,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-48,Lozère,0,0,2,8,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-49,Maine-et-Loire,0,14,30,125,94,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-50,Manche,0,7,15,46,14,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-51,Marne,0,41,62,269,137,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-52,Haute-Marne,0,8,11,55,17,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-53,Mayenne,0,7,8,56,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,50,146,372,89,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-55,Meuse,0,17,15,148,55,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-56,Morbihan,0,29,29,106,79,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-57,Moselle,0,182,170,871,235,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-58,Nièvre,0,0,7,12,1,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-59,Nord,0,55,180,512,135,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-60,Oise,0,100,52,276,139,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-61,Orne,0,1,6,28,29,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-62,Pas-de-Calais,0,17,75,191,83,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,1,31,61,16,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,9,15,55,34,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,1,7,29,9,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,13,37,126,60,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-67,Bas-Rhin,0,153,249,912,287,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-68,Haut-Rhin,0,380,139,1027,567,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-69,Rhône,0,123,235,985,302,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-70,Haute-Saône,0,14,16,63,38,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-71,Saône-et-Loire,0,43,34,187,167,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-72,Sarthe,0,5,23,98,30,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-73,Savoie,0,5,24,85,35,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-74,Haute-Savoie,0,27,60,242,144,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-75,Paris,0,306,597,2217,607,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-76,Seine-Maritime,0,24,73,271,49,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-77,Seine-et-Marne,0,45,138,468,160,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-78,Yvelines,0,80,137,594,232,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-79,Deux-Sèvres,0,2,3,25,18,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-80,Somme,0,42,59,241,73,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-81,Tarn,0,2,17,39,10,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,5,7,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-83,Var,0,18,43,170,156,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-84,Vaucluse,0,5,20,63,40,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-85,Vendée,0,4,15,75,14,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-86,Vienne,0,9,13,41,20,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-87,Haute-Vienne,0,5,13,55,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-88,Vosges,0,81,28,196,92,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-89,Yonne,0,4,15,52,8,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-90,Territoire de Belfort,0,61,40,177,73,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-91,Essonne,0,43,141,586,133,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,127,293,1286,378,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,124,163,863,222,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-94,Val-de-Marne,0,102,186,1030,299,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-95,Val-d'Oise,0,127,137,645,363,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-971,Guadeloupe,0,4,11,35,18,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-972,Martinique,0,3,15,57,17,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-973,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-974,La Réunion,0,0,4,56,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-976,Mayotte,82,0,3,10,10,72,12.2,0.0
2020-03-30,PAYS,FRA,France,44550,3024,5107,21008,7924,33602,17.79,6.79
2020-03-30,REGION,REG-01,Guadeloupe,0,4,11,35,18,0,0.0,0.0
2020-03-30,REGION,REG-02,Martinique,0,3,15,57,17,0,0.0,0.0
2020-03-30,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-30,REGION,REG-04,La Réunion,0,0,4,56,6,0,0.0,0.0
2020-03-30,REGION,REG-06,Mayotte,82,0,3,10,10,72,12.2,0.0
2020-03-30,REGION,REG-11,Île-de-France,0,954,1792,7689,2394,0,0.0,0.0
2020-03-30,REGION,REG-24,Centre-Val de Loire,0,53,115,457,100,0,0.0,0.0
2020-03-30,REGION,REG-27,Bourgogne-Franche-Comté,0,187,220,902,604,0,0.0,0.0
2020-03-30,REGION,REG-28,Normandie,0,42,137,479,113,0,0.0,0.0
2020-03-30,REGION,REG-32,Hauts-de-France,3011,242,400,1355,497,2272,16.51,8.04
2020-03-30,REGION,REG-44,Grand Est,0,919,844,3950,1487,0,0.0,0.0
2020-03-30,REGION,REG-52,Pays de la Loire,852,58,116,512,195,599,22.89,6.81
2020-03-30,REGION,REG-53,Bretagne,0,45,63,290,170,0,0.0,0.0
2020-03-30,REGION,REG-75,Nouvelle-Aquitaine,0,72,182,658,277,0,0.0,0.0
2020-03-30,REGION,REG-76,Occitanie,2126,82,267,854,365,1679,17.17,3.86
2020-03-30,REGION,REG-84,Auvergne-Rhône-Alpes,0,264,583,2333,842,0,0.0,0.0
2020-03-30,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,80,287,1220,759,0,0.0,0.0
2020-03-30,REGION,REG-94,Corse,0,19,20,99,91,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-01,Ain,0,10,16,72,33,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-02,Aisne,0,51,37,144,108,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-03,Allier,0,5,13,36,41,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,2,4,20,31,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,7,42,36,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,23,34,132,124,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-07,Ardèche,0,13,11,87,99,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-08,Ardennes,0,0,17,48,8,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-09,Ariège,0,0,3,12,6,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-10,Aube,0,8,13,79,4,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-11,Aude,0,19,19,75,39,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-12,Aveyron,0,6,10,43,21,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,47,193,862,485,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-14,Calvados,0,7,35,96,22,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-15,Cantal,0,0,5,12,2,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-16,Charente,0,2,6,14,14,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-17,Charente-Maritime,0,9,24,56,27,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-18,Cher,0,8,14,38,4,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-19,Corrèze,0,3,7,38,5,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-21,Côte-d'Or,0,42,40,166,220,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,4,5,39,10,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-23,Creuse,0,0,4,9,1,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-24,Dordogne,0,1,3,10,6,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-25,Doubs,0,34,51,148,107,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-26,Drôme,0,39,61,214,64,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-27,Eure,0,8,15,43,14,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-28,Eure-et-Loir,0,17,27,121,27,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-29,Finistère,0,7,12,49,37,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,18,21,89,45,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,1,10,55,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-30,Gard,0,10,20,56,24,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-31,Haute-Garonne,0,7,83,223,90,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-32,Gers,0,2,4,20,3,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-33,Gironde,0,30,81,300,189,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-34,Hérault,0,29,70,241,156,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,9,22,94,59,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-36,Indre,0,13,8,43,3,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-37,Indre-et-Loire,0,5,29,101,27,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-38,Isère,0,13,54,175,74,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-39,Jura,0,3,9,52,21,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-40,Landes,0,1,5,15,7,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-41,Loir-et-Cher,0,4,10,49,16,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-42,Loire,0,44,83,415,77,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,16,16,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-44,Loire-Atlantique,0,31,50,159,71,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-45,Loiret,0,13,46,151,36,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-46,Lot,0,0,2,5,7,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,6,25,8,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-48,Lozère,0,0,2,7,7,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-49,Maine-et-Loire,0,18,34,144,112,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-50,Manche,0,10,16,46,16,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-51,Marne,0,46,61,324,170,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-52,Haute-Marne,0,8,13,65,19,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-53,Mayenne,0,8,9,55,8,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,59,150,391,95,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-55,Meuse,0,22,16,141,69,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-56,Morbihan,0,30,30,117,81,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-57,Moselle,0,193,180,947,259,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-58,Nièvre,0,2,8,12,1,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-59,Nord,0,66,210,573,179,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-60,Oise,0,99,56,278,150,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-61,Orne,0,3,6,37,35,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-62,Pas-de-Calais,0,19,84,215,94,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,1,31,59,18,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,10,26,72,37,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,1,7,28,12,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,14,35,129,78,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-67,Bas-Rhin,0,180,254,963,325,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-68,Haut-Rhin,0,411,156,1041,653,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-69,Rhône,0,132,247,1054,345,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-70,Haute-Saône,0,19,15,69,45,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-71,Saône-et-Loire,0,48,30,191,181,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-72,Sarthe,0,9,24,101,42,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-73,Savoie,0,5,30,101,54,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-74,Haute-Savoie,0,30,68,246,159,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-75,Paris,0,362,663,2434,730,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-76,Seine-Maritime,0,34,89,313,64,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-77,Seine-et-Marne,0,63,147,534,202,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-78,Yvelines,0,98,158,706,287,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-79,Deux-Sèvres,0,2,6,29,19,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-80,Somme,0,45,63,254,97,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-81,Tarn,0,2,18,45,11,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,5,8,4,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-83,Var,0,24,52,180,178,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-84,Vaucluse,0,6,21,60,43,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-85,Vendée,0,5,15,51,23,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-86,Vienne,0,12,21,43,26,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-87,Haute-Vienne,0,5,13,61,9,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-88,Vosges,0,88,30,247,102,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-89,Yonne,0,5,16,75,9,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-90,Territoire de Belfort,0,61,43,201,91,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-91,Essonne,0,52,161,639,152,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,149,324,1446,458,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,161,190,964,310,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-94,Val-de-Marne,0,148,189,1170,365,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-95,Val-d'Oise,0,143,145,722,403,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-971,Guadeloupe,0,5,12,37,19,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-972,Martinique,0,3,18,64,20,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-973,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-974,La Réunion,0,0,6,57,10,0,0.0,0.0
2020-03-31,DEPARTEMENT,DEP-976,Mayotte,94,1,2,10,10,83,10.64,1.06
2020-03-31,PAYS,FRA,France,52128,3523,5565,22757,9444,39161,18.12,6.76
2020-03-31,REGION,REG-01,Guadeloupe,0,5,12,37,19,0,0.0,0.0
2020-03-31,REGION,REG-02,Martinique,0,3,18,64,20,0,0.0,0.0
2020-03-31,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-31,REGION,REG-04,La Réunion,0,0,6,57,10,0,0.0,0.0
2020-03-31,REGION,REG-06,Mayotte,94,1,2,10,10,83,10.64,1.06
2020-03-31,REGION,REG-11,Île-de-France,0,1176,1977,8615,2907,0,0.0,0.0
2020-03-31,REGION,REG-24,Centre-Val de Loire,0,60,134,503,113,0,0.0,0.0
2020-03-31,REGION,REG-27,Bourgogne-Franche-Comté,0,214,212,914,675,0,0.0,0.0
2020-03-31,REGION,REG-28,Normandie,0,62,161,535,151,0,0.0,0.0
2020-03-31,REGION,REG-32,Hauts-de-France,0,280,450,1464,628,0,0.0,0.0
2020-03-31,REGION,REG-44,Grand Est,0,1015,890,4246,1704,0,0.0,0.0
2020-03-31,REGION,REG-52,Pays de la Loire,916,82,132,510,256,578,27.95,8.95
2020-03-31,REGION,REG-53,Bretagne,0,50,69,299,187,0,0.0,0.0
2020-03-31,REGION,REG-75,Nouvelle-Aquitaine,0,78,202,672,348,0,0.0,0.0
2020-03-31,REGION,REG-76,Occitanie,2374,91,278,887,450,1833,18.96,3.83
2020-03-31,REGION,REG-84,Auvergne-Rhône-Alpes,0,295,624,2487,982,0,0.0,0.0
2020-03-31,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,103,311,1296,897,0,0.0,0.0
2020-03-31,REGION,REG-94,Corse,0,20,22,99,100,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-01,Ain,0,12,28,92,43,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-02,Aisne,0,59,40,164,121,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-03,Allier,0,5,13,38,48,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,2,5,22,33,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,11,52,36,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,29,41,149,132,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-07,Ardèche,0,17,11,85,110,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-08,Ardennes,0,1,16,54,8,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-09,Ariège,0,0,6,16,7,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-10,Aube,0,18,15,86,21,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-11,Aude,0,21,20,80,46,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-12,Aveyron,0,7,10,46,21,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,55,209,887,575,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-14,Calvados,0,8,41,111,29,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-15,Cantal,0,0,6,12,3,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-16,Charente,0,2,7,17,16,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-17,Charente-Maritime,0,10,24,65,31,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-18,Cher,0,11,15,40,4,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-19,Corrèze,0,4,8,39,8,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-21,Côte-d'Or,0,45,44,190,244,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,6,5,47,13,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-23,Creuse,0,0,4,11,1,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-24,Dordogne,0,1,4,13,8,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-25,Doubs,0,34,53,161,117,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-26,Drôme,0,40,62,240,76,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-27,Eure,0,8,10,43,21,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-28,Eure-et-Loir,0,17,29,121,34,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-29,Finistère,0,7,17,56,41,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,19,24,88,45,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,1,8,57,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-30,Gard,0,10,26,74,25,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-31,Haute-Garonne,0,11,91,216,108,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-32,Gers,0,3,4,25,4,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-33,Gironde,0,32,88,296,225,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-34,Hérault,0,35,76,238,169,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,10,25,106,62,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-36,Indre,0,17,6,51,4,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-37,Indre-et-Loire,0,11,35,113,37,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-38,Isère,0,15,58,186,91,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-39,Jura,0,4,9,55,25,0,0.0,0.0
