date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_mortalite,taux_guerison
2020-03-10,DEPARTEMENT,DEP-47,Lot-et-Garonne,23,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-49,Maine-et-Loire,7,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-50,Manche,6,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-51,Marne,5,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-53,Mayenne,1,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,11,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-55,Meuse,3,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-56,Morbihan,63,1,0,0,0,0,1.6,0.0
2020-03-10,DEPARTEMENT,DEP-57,Moselle,47,1,0,0,0,0,2.1,0.0
2020-03-10,DEPARTEMENT,DEP-58,Nièvre,2,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-59,Nord,21,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-60,Oise,152,11,0,0,0,0,7.199999999999999,0.0
2020-03-10,DEPARTEMENT,DEP-61,Orne,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-62,Pas-de-Calais,7,1,0,0,0,0,14.299999999999999,0.0
2020-03-10,DEPARTEMENT,DEP-63,Puy-de-Dôme,11,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,2,0,0,0,1,0,0.0,50.0
2020-03-10,DEPARTEMENT,DEP-67,Bas-Rhin,104,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-68,Haut-Rhin,260,3,0,0,0,0,1.2,0.0
2020-03-10,DEPARTEMENT,DEP-69,Rhône,60,1,0,0,0,0,1.7000000000000002,0.0
2020-03-10,DEPARTEMENT,DEP-70,Haute-Saône,7,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-71,Saône-et-Loire,13,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-72,Sarthe,6,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-73,Savoie,4,1,0,0,0,0,25.0,0.0
2020-03-10,DEPARTEMENT,DEP-74,Haute-Savoie,71,0,0,0,8,63,0.0,11.3
2020-03-10,DEPARTEMENT,DEP-75,Paris,44,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-76,Seine-Maritime,15,1,0,0,0,0,6.7,0.0
2020-03-10,DEPARTEMENT,DEP-77,Seine-et-Marne,23,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-78,Yvelines,35,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-80,Somme,12,2,0,0,0,0,16.7,0.0
2020-03-10,DEPARTEMENT,DEP-81,Tarn,3,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-82,Tarn-et-Garonne,4,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-83,Var,11,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-84,Vaucluse,3,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-85,Vendée,4,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-86,Vienne,4,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-88,Vosges,28,1,0,0,0,0,3.5999999999999996,0.0
2020-03-10,DEPARTEMENT,DEP-89,Yonne,6,1,0,0,0,0,16.7,0.0
2020-03-10,DEPARTEMENT,DEP-90,Territoire de Belfort,52,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-91,Essonne,8,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-92,Hauts-de-Seine,28,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-93,Seine-Saint-Denis,22,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-94,Val-de-Marne,31,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-95,Val-d'Oise,55,1,0,0,0,0,1.7999999999999998,0.0
2020-03-10,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-10,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-10,DOMTOM,COM-987,Polynésie française,1,0,0,0,0,0,0.0,0.0
2020-03-10,MONDE,WORLD,Monde,116000,4088,0,0,64000,47912,3.5000000000000004,55.2
2020-03-10,PAYS,FRA,France,1784,33,86,0,0,0,1.7999999999999998,0.0
2020-03-10,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-02,Martinique,3,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-03,Guyane,5,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-11,Ile-de-France,334,4,0,0,0,0,1.2,0.0
2020-03-10,REGION,REG-24,Centre-Val de Loire,18,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-27,Bourgogne-Franche-Comté,147,1,5,0,0,0,0.7000000000000001,0.0
2020-03-10,REGION,REG-28,Normandie,39,1,0,0,0,0,2.6,0.0
2020-03-10,REGION,REG-32,Hauts-de-France,222,16,0,0,0,0,7.199999999999999,0.0
2020-03-10,REGION,REG-44,Grand-Est,464,5,0,0,0,0,1.0999999999999999,0.0
2020-03-10,REGION,REG-52,Pays de la Loire,27,0,0,0,4,0,0.0,14.799999999999999
2020-03-10,REGION,REG-53,Bretagne,81,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-75,Nouvelle-Aquitaine,55,0,0,0,2,0,0.0,3.5999999999999996
2020-03-10,REGION,REG-76,Occitanie,61,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-84,Auvergne-Rhône-Alpes,227,3,0,0,8,216,1.3,3.5000000000000004
2020-03-10,REGION,REG-93,Provence-Alpes-Côte d’Azur,90,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-94,Corse,42,2,2,0,0,40,4.8,0.0
2020-03-11,DEPARTEMENT,DEP-01,Ain,26,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,3,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-05,Hautes-Alpes,14,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-06,Alpes-Maritimes,32,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-07,Ardèche,6,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-11,Aude,22,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-12,Aveyron,9,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-13,Bouches-du-Rhône,46,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-14,Calvados,15,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-16,Charente,2,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-17,Charente-Maritime,20,0,0,0,1,0,0.0,5.0
2020-03-11,DEPARTEMENT,DEP-18,Cher,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-19,Corrèze,4,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-24,Dordogne,3,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-25,Doubs,59,1,0,0,0,0,1.7000000000000002,0.0
2020-03-11,DEPARTEMENT,DEP-26,Drôme,24,1,0,0,0,0,4.2,0.0
2020-03-11,DEPARTEMENT,DEP-27,Eure,14,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-28,Eure-et-Loir,5,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-29,Finistère,7,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-2A,Corse-du-Sud,44,3,2,0,0,0,6.800000000000001,0.0
2020-03-11,DEPARTEMENT,DEP-2B,Haute-Corse,8,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-30,Gard,6,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-31,Haute-Garonne,7,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-32,Gers,3,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-33,Gironde,7,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-34,Hérault,59,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-35,Ille-et-Vilaine,13,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-37,Indre-et-Loire,6,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-38,Isère,13,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-39,Jura,7,1,0,0,0,0,14.299999999999999,0.0
2020-03-11,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-41,Loir-et-Cher,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-42,Loire,34,0,5,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-43,Haute-Loire,4,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-45,Loiret,9,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-47,Lot-et-Garonne,24,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-50,Manche,10,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-51,Marne,7,1,0,0,0,0,14.299999999999999,0.0
2020-03-11,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,14,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-55,Meuse,3,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-56,Morbihan,73,2,0,0,0,0,2.7,0.0
2020-03-11,DEPARTEMENT,DEP-57,Moselle,59,1,0,0,0,0,1.7000000000000002,0.0
2020-03-11,DEPARTEMENT,DEP-58,Nièvre,2,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-60,Oise,152,11,0,0,0,0,7.199999999999999,0.0
2020-03-11,DEPARTEMENT,DEP-61,Orne,2,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-63,Puy-de-Dôme,11,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,3,0,0,0,1,0,0.0,33.300000000000004
2020-03-11,DEPARTEMENT,DEP-65,Hautes-Pyrénées,1,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-67,Bas-Rhin,108,3,0,0,0,0,2.8000000000000003,0.0
2020-03-11,DEPARTEMENT,DEP-68,Haut-Rhin,359,3,0,0,0,0,0.8,0.0
2020-03-11,DEPARTEMENT,DEP-69,Rhône,72,1,0,0,0,0,1.4000000000000001,0.0
2020-03-11,DEPARTEMENT,DEP-70,Haute-Saône,9,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-73,Savoie,4,1,0,0,0,0,25.0,0.0
2020-03-11,DEPARTEMENT,DEP-74,Haute-Savoie,72,0,0,0,8,64,0.0,11.1
2020-03-11,DEPARTEMENT,DEP-75,Paris,80,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-76,Seine-Maritime,16,1,0,0,0,0,6.2,0.0
2020-03-11,DEPARTEMENT,DEP-77,Seine-et-Marne,30,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-78,Yvelines,56,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-80,Somme,13,3,0,0,0,0,23.1,0.0
2020-03-11,DEPARTEMENT,DEP-81,Tarn,3,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-82,Tarn-et-Garonne,5,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-83,Var,13,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-84,Vaucluse,4,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-86,Vienne,6,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-87,Haute-Vienne,1,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-88,Vosges,31,1,0,0,0,0,3.2,0.0
2020-03-11,DEPARTEMENT,DEP-89,Yonne,7,1,0,0,0,0,14.299999999999999,0.0
2020-03-11,DEPARTEMENT,DEP-90,Territoire de Belfort,58,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-91,Essonne,20,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-92,Hauts-de-Seine,47,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-93,Seine-Saint-Denis,29,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-94,Val-de-Marne,36,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-95,Val-d'Oise,59,1,0,0,0,0,1.7000000000000002,0.0
2020-03-11,DEPARTEMENT,DEP-971,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-972,Martinique,4,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-973,Guyane,6,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-974,La Réunion,1,0,0,0,0,0,0.0,0.0
2020-03-11,DOMTOM,COM-974,La Réunion,1,0,0,0,0,0,0.0,0.0
2020-03-11,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-11,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-11,DOMTOM,COM-987,Polynésie française,1,0,0,0,0,0,0.0,0.0
2020-03-11,MONDE,WORLD,Monde,121500,4373,0,0,66000,51127,3.5999999999999996,54.300000000000004
2020-03-11,PAYS,FRA,France,2281,48,105,0,0,0,2.1,0.0
2020-03-11,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-02,Martinique,3,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-03,Guyane,6,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-04,La Réunion,1,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-11,Ile-de-France,512,4,0,0,0,0,0.8,0.0
2020-03-11,REGION,REG-24,Centre-Val de Loire,20,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-27,Bourgogne-Franche-Comté,165,3,8,0,0,0,1.7999999999999998,0.0
2020-03-11,REGION,REG-28,Normandie,57,1,0,0,0,0,1.7999999999999998,0.0
2020-03-11,REGION,REG-32,Hauts-de-France,263,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-44,Grand-Est,587,9,0,0,0,0,1.5,0.0
2020-03-11,REGION,REG-52,Pays de la Loire,34,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-53,Bretagne,94,1,0,0,0,0,1.0999999999999999,0.0
2020-03-11,REGION,REG-75,Nouvelle-Aquitaine,72,0,0,0,2,0,0.0,2.8000000000000003
2020-03-11,REGION,REG-76,Occitanie,118,0,8,0,1,0,0.0,0.8
2020-03-11,REGION,REG-84,Auvergne-Rhône-Alpes,264,3,0,0,8,253,1.0999999999999999,3.0
2020-03-11,REGION,REG-93,Provence-Alpes-Côte d’Azur,112,0,6,0,0,0,0.0,0.0
2020-03-11,REGION,REG-94,Corse,51,3,2,0,0,48,5.8999999999999995,0.0
2020-03-12,DEPARTEMENT,DEP-01,Ain,31,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-02,Aisne,47,2,0,0,0,0,4.3,0.0
2020-03-12,DEPARTEMENT,DEP-03,Allier,1,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,4,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-05,Hautes-Alpes,15,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-06,Alpes-Maritimes,39,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-07,Ardèche,15,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-11,Aude,25,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-12,Aveyron,9,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-13,Bouches-du-Rhône,67,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-14,Calvados,20,0,0,2,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-16,Charente,3,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-17,Charente-Maritime,20,0,0,0,1,0,0.0,5.0
2020-03-12,DEPARTEMENT,DEP-18,Cher,1,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-22,Côtes-d'Armor,1,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-24,Dordogne,5,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-26,Drôme,33,1,0,0,0,0,3.0,0.0
2020-03-12,DEPARTEMENT,DEP-27,Eure,17,0,0,1,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-28,Eure-et-Loir,5,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-29,Finistère,12,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-2A,Corse-du-Sud,53,3,2,0,0,0,5.7,0.0
2020-03-12,DEPARTEMENT,DEP-2B,Haute-Corse,11,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-30,Gard,17,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-31,Haute-Garonne,13,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-32,Gers,3,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-33,Gironde,9,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-34,Hérault,65,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-35,Ille-et-Vilaine,23,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-37,Indre-et-Loire,13,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-38,Isère,16,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-40,Landes,3,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-41,Loir-et-Cher,1,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-42,Loire,43,0,5,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-43,Haute-Loire,5,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-44,Loire-Atlantique,15,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-45,Loiret,10,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-47,Lot-et-Garonne,26,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-49,Maine-et-Loire,10,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-50,Manche,11,0,0,2,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-53,Mayenne,2,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-56,Morbihan,85,3,0,0,0,0,3.5000000000000004,0.0
2020-03-12,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-59,Nord,34,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-60,Oise,194,15,0,0,0,0,7.7,0.0
2020-03-12,DEPARTEMENT,DEP-61,Orne,2,0,0,1,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-62,Pas-de-Calais,8,1,0,0,0,0,12.5,0.0
2020-03-12,DEPARTEMENT,DEP-63,Puy-de-Dôme,13,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,9,0,0,0,1,0,0.0,11.1
2020-03-12,DEPARTEMENT,DEP-65,Hautes-Pyrénées,2,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-66,Pyrénées-Orientales,3,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-69,Rhône,87,5,0,0,0,0,5.7,0.0
2020-03-12,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-72,Sarthe,10,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-73,Savoie,6,1,0,0,0,0,16.7,0.0
2020-03-12,DEPARTEMENT,DEP-74,Haute-Savoie,83,0,0,0,8,75,0.0,9.6
2020-03-12,DEPARTEMENT,DEP-75,Paris,126,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-76,Seine-Maritime,19,1,0,2,0,0,5.3,0.0
2020-03-12,DEPARTEMENT,DEP-77,Seine-et-Marne,42,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-78,Yvelines,70,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-80,Somme,22,3,0,0,0,0,13.600000000000001,0.0
2020-03-12,DEPARTEMENT,DEP-81,Tarn,4,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-82,Tarn-et-Garonne,6,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-83,Var,22,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-84,Vaucluse,4,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-85,Vendée,5,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-86,Vienne,6,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-87,Haute-Vienne,1,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-91,Essonne,30,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-92,Hauts-de-Seine,59,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-93,Seine-Saint-Denis,45,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-94,Val-de-Marne,48,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-95,Val-d'Oise,60,1,0,0,0,0,1.7000000000000002,0.0
2020-03-12,DEPARTEMENT,DEP-972,Martinique,6,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-974,La Réunion,4,0,0,0,0,0,0.0,0.0
2020-03-12,DOMTOM,COM-974,La Réunion,4,0,0,0,0,0,0.0,0.0
2020-03-12,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-12,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-12,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,0,0.0,0.0
2020-03-12,MONDE,WORLD,Monde,125518,4617,0,0,0,0,3.6999999999999997,0.0
2020-03-12,PAYS,FRA,France,2876,61,129,0,0,0,2.1,0.0
2020-03-12,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-02,Martinique,4,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-03,Guyane,6,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-04,La Réunion,3,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-11,Ile-de-France,605,4,0,0,0,0,0.7000000000000001,0.0
2020-03-12,REGION,REG-24,Centre-Val de Loire,30,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-27,Bourgogne-Franche-Comté,219,5,11,0,0,0,2.3,0.0
2020-03-12,REGION,REG-28,Normandie,68,1,0,8,0,0,1.5,0.0
2020-03-12,REGION,REG-32,Hauts-de-France,349,20,0,0,0,0,5.7,0.0
2020-03-12,REGION,REG-44,Grand-Est,699,0,0,0,0,0,0.0,0.0
2020-03-12,REGION,REG-52,Pays de la Loire,42,0,0,0,4,0,0.0,9.5
2020-03-12,REGION,REG-53,Bretagne,120,3,0,0,0,0,2.5,0.0
2020-03-12,REGION,REG-75,Nouvelle-Aquitaine,88,0,0,0,2,0,0.0,2.3
